musica={"id":"ptk0001","artist":"4 Dance","song":"Modo De Ser"}
musica={"id":"ptk0032","artist":"Anjos","song":"Porquê"}
musica={"id":"ptk0033","artist":"Anjos","song":"Sei Que Vou Mais Alem"}
musica={"id":"ptk0034","artist":"Anjos","song":"Tudo É Um Sonho"}
musica={"id":"ptk0035","artist":"António Calvário","song":"Mocidade,Mocidade"}
musica={"id":"ptk0036","artist":"António Mafra","song":"Sete E Pico"}
musica={"id":"ptk0037","artist":"António Variações","song":"Canção De Engate"}
musica={"id":"ptk0038","artist":"António Variações","song":"O Corpo É Que Paga"}
musica={"id":"ptk0039","artist":"Araketu","song":"Mal Acostumado"}
musica={"id":"ptk0040","artist":"Aramac","song":"Mágoa De Sal"}
musica={"id":"ptk0041","artist":"Armando Gama","song":"Esta Balada Que Te Dou"}
musica={"id":"ptk0042","artist":"As Beatas","song":"Jorge Ferreira"}
musica={"id":"ptk0043","artist":"As Doce","song":"Amanhã De Manhã"}
musica={"id":"ptk0044","artist":"Augusto Cesar","song":"Aguenta Coração"}
musica={"id":"ptk0045","artist":"Aviões Do Forró","song":"Comendo Água Amor Tô Num Bar"}
musica={"id":"ptk0046","artist":"Aviões Do Forró","song":"Chupa Que É De Uva"}
musica={"id":"ptk0047","artist":"Aviões Do Forró","song":"Gostosão"}
musica={"id":"ptk0048","artist":"Avô Cantigas","song":"Fantasminha Brincalhão"}
musica={"id":"ptk0049","artist":"Azeitonas","song":"Quem És Tu Miuda"}
musica={"id":"ptk0050","artist":"Azúcar Moreno","song":"Esclava De Tu Piel"}
musica={"id":"ptk0051","artist":"Azúcar Moreno","song":"Olé"}
musica={"id":"ptk0052","artist":"Baile Dos Passarinhos","song":"Popular"}
musica={"id":"ptk0053","artist":"Banda Brasil","song":"A Dança Do Tubarão"}
musica={"id":"ptk0054","artist":"Banda Calypso","song":"Acelerou"}
musica={"id":"ptk0055","artist":"Banda Calypso","song":"Chiclete Com Calypso"}
musica={"id":"ptk0056","artist":"Banda Calypso","song":"Cumbia Do Amor"}
musica={"id":"ptk0057","artist":"Banda Calypso","song":"Merengue Sensual"}
musica={"id":"ptk0058","artist":"Banda Calypso","song":"Xonou Xonou"}
musica={"id":"ptk0059","artist":"Banda Eva","song":"Beleza Rara"}
musica={"id":"ptk0060","artist":"Banda Eva","song":"Levada Louca"}
musica={"id":"ptk0061","artist":"Banda Eva","song":"Vem Meu Amor"}
musica={"id":"ptk0062","artist":"Bandalusa","song":"Bate Bate Bate"}
musica={"id":"ptk0063","artist":"Bandalusa","song":"Tonto De Saudade"}
musica={"id":"ptk0064","artist":"Bandalusa","song":"Ye Ye Ye"}
musica={"id":"ptk0065","artist":"Belito Campos","song":"Foi Feitiço"}
musica={"id":"ptk0066","artist":"Benfica","song":"Somos Benfica"}
musica={"id":"ptk0067","artist":"Beto","song":"Memórias Esquecidas"}
musica={"id":"ptk0068","artist":"Bombocas","song":"Já Os Topamos"}
musica={"id":"ptk0069","artist":"Bombocas","song":"Pimba Das Mulheres"}
musica={"id":"ptk0070","artist":"Bombocas","song":"Salta - Me A Tampa"}
musica={"id":"ptk0071","artist":"Bonga","song":"Currumba"}
musica={"id":"ptk0072","artist":"Bonga","song":"Mariquinha"}
musica={"id":"ptk0073","artist":"Bonga","song":"Olhos Molhados"}
musica={"id":"ptk0074","artist":"Boss Ac","song":"Hip Hop"}
musica={"id":"ptk0075","artist":"Brandi Carlile","song":"The Story"}
musica={"id":"ptk0076","artist":"Broa De Mel","song":"Passear Contigo"}
musica={"id":"ptk0077","artist":"Bruno E Marrone","song":"Quer Casar Comigo"}
musica={"id":"ptk0078","artist":"Bruno E Marrone","song":"É Nisso Que Dá"}
musica={"id":"ptk0079","artist":"Cabeças No Ar","song":"A Seita Tem Um Radar"}
musica={"id":"ptk0080","artist":"Cabeças No Ar","song":"Primeiro Beijo"}
musica={"id":"ptk0081","artist":"Calcinha Preta","song":"Tutti Frutti"}
musica={"id":"ptk0082","artist":"Calu","song":"Dois"}
musica={"id":"ptk0083","artist":"Canta Bahia","song":"Carla"}
musica={"id":"ptk0084","artist":"Canta Bahia","song":"Festança"}
musica={"id":"ptk0085","artist":"Canta Bahia","song":"Ilarie"}
musica={"id":"ptk0086","artist":"Canta Bahia","song":"Morango Do Nordeste"}
musica={"id":"ptk0087","artist":"Canta Bahia","song":"Paixão E Loucura"}
musica={"id":"ptk0088","artist":"Carlos Paião","song":"Cinderela"}
musica={"id":"ptk0089","artist":"Carlos Paião","song":"Lá Longe Senhora"}
musica={"id":"ptk0090","artist":"Carlos Paião","song":"Marcha Do Pião Das Nicas"}
musica={"id":"ptk0091","artist":"Carlos Paião","song":"Playback"}
musica={"id":"ptk0092","artist":"Carlos Paião","song":"Pó De Arroz"}
musica={"id":"ptk0093","artist":"Carlos Paião","song":"Versos De Amor"}
musica={"id":"ptk0094","artist":"Carmen Miranda","song":"Adeus Solidão"}
musica={"id":"ptk0095","artist":"Cesária Evora","song":"Sodade"}
musica={"id":"ptk0096","artist":"Chiquita","song":"Os Homens Estão Cada Vez Mais Bonitos"}
musica={"id":"ptk0097","artist":"Cidinho & Doca","song":"Rap Das Armas"}
musica={"id":"ptk0098","artist":"Claudia","song":"Não Posso De Ti Fugir"}
musica={"id":"ptk0099","artist":"Claudisabel","song":"Preciso De Um Heroi"}
musica={"id":"ptk0100","artist":"Cândida Branca Flôr","song":"Trocas E Baldrocas"}
musica={"id":"ptk0101","artist":"D'arrasar","song":"Rainha Da Noite"}
musica={"id":"ptk0102","artist":"D'zrt","song":"Para Mim Tanto Me Faz"}
musica={"id":"ptk0103","artist":"Da Vinci","song":"Conquistador"}
musica={"id":"ptk0104","artist":"Da Weasel","song":"Casa"}
musica={"id":"ptk0105","artist":"Da Weasel","song":"Dialectos Da Ternura"}
musica={"id":"ptk0106","artist":"Da Weasel","song":"Re Tratamento"}
musica={"id":"ptk0107","artist":"Dani Silva","song":"Crioula De S. Bento"}
musica={"id":"ptk0108","artist":"Dani Silva","song":"Dança Do Mexe Mexe"}
musica={"id":"ptk0109","artist":"David Fonseca","song":"Someone That Cannot Love"}
musica={"id":"ptk0110","artist":"David Fonseca","song":"Who Are U"}
musica={"id":"ptk0111","artist":"Deolinda","song":"Fado Toninho"}
musica={"id":"ptk0112","artist":"Deolinda","song":"Fon Fon Fon"}
musica={"id":"ptk0113","artist":"Despe E Siga","song":"Festa"}
musica={"id":"ptk0114","artist":"Despe E Siga","song":"Sol Da Caparica"}
musica={"id":"ptk0115","artist":"Diana Basto","song":"Liberdade"}
musica={"id":"ptk0116","artist":"Diana Bastos","song":"Grita Sente"}
musica={"id":"ptk0117","artist":"Diapasão","song":"Bela Portuguesa"}
musica={"id":"ptk0118","artist":"Diapasão","song":"Bonita Mas Mentirosa"}
musica={"id":"ptk0119","artist":"Diapasão","song":"Canção Da Maria"}
musica={"id":"ptk0120","artist":"Diapasão","song":"Casa Descasa E Volta A Casar"}
musica={"id":"ptk0121","artist":"Diapasão","song":"Dá Cá,Dá Cá,Dá Cá"}
musica={"id":"ptk0122","artist":"Diapasão","song":"Ela Não É Bonita"}
musica={"id":"ptk0123","artist":"Diapasão","song":"Eu Vou Amá la"}
musica={"id":"ptk0124","artist":"Diapasão","song":"Festa Dos Insectos"}
musica={"id":"ptk0125","artist":"Diapasão","song":"Hino Das Loiras"}
musica={"id":"ptk0126","artist":"Diapasão","song":"Há Festa, Festa Na Aldeia"}
musica={"id":"ptk0127","artist":"Diapasão","song":"Mentiras Mentiras"}
musica={"id":"ptk0128","artist":"Diapasão","song":"Uma Festa Á Portuguesa"}
musica={"id":"ptk0129","artist":"Diapasão","song":"Vai Sobrar Mulher"}
musica={"id":"ptk0130","artist":"Diapasão","song":"Viagem De Postal"}
musica={"id":"ptk0131","artist":"Dina","song":"Amor De Água Fresca"}
musica={"id":"ptk0132","artist":"Dino Meira","song":"Meu Querido Mês De Agosto"}
musica={"id":"ptk0133","artist":"Dino Meira","song":"Sei Que Vais Voltar"}
musica={"id":"ptk0134","artist":"Djipson","song":"Mal Acostumado"}
musica={"id":"ptk0135","artist":"Don Kikas","song":"Esperança Moribunda"}
musica={"id":"ptk0136","artist":"Dulce Pontes","song":"Canção Do Mar"}
musica={"id":"ptk0137","artist":"Dulce Pontes","song":"Fado Português"}
musica={"id":"ptk0138","artist":"Dulce Pontes","song":"Lusitana Paixão"}
musica={"id":"ptk0139","artist":"Dulce Pontes","song":"Novo Fado Da Severa"}
musica={"id":"ptk0140","artist":"Dulce Pontes","song":"Os Indios Da Meia Praia"}
musica={"id":"ptk0141","artist":"Dulce Pontes","song":"Povo Que Lavas No Rio"}
musica={"id":"ptk0142","artist":"Duo Ouro Negro","song":"Maria Rita"}
musica={"id":"ptk0143","artist":"Duo Ouro Negro","song":"Vou Levar te Comigo"}
musica={"id":"ptk0144","artist":"Eduardo Paim","song":"A Minha Vizinha"}
musica={"id":"ptk0145","artist":"El Símbolo","song":"Un, Dos, Tres"}
musica={"id":"ptk0146","artist":"Emanuel","song":"Brinca Comigo Maria"}
musica={"id":"ptk0147","artist":"Emanuel","song":"Meu Carro É Velho"}
musica={"id":"ptk0148","artist":"Emanuel","song":"Minha Querida Noiva"}
musica={"id":"ptk0149","artist":"Emanuel","song":"O Meu Coração Fez Bum Bum"}
musica={"id":"ptk0150","artist":"Emanuel","song":"Pimba Pimba"}
musica={"id":"ptk0151","artist":"Emanuel","song":"Que Grande Bronca"}
musica={"id":"ptk0152","artist":"Emanuel","song":"Quem Me Acode"}
musica={"id":"ptk0153","artist":"Emanuel","song":"Rapaziada, Vamos Dançar"}
musica={"id":"ptk0154","artist":"Emanuel","song":"Sou O Teu Escravo De Amor"}
musica={"id":"ptk0155","artist":"Emanuel","song":"Sr.Guarda"}
musica={"id":"ptk0156","artist":"Emanuel","song":"Vamos A Elas"}
musica={"id":"ptk0157","artist":"Emanuel","song":"Vamos Ao Baile"}
musica={"id":"ptk0158","artist":"Emanuel","song":"Vamos Ao Céu"}
musica={"id":"ptk0159","artist":"Emanuel","song":"É O Piripiri"}
musica={"id":"ptk0161","artist":"Enrique Iglesias","song":"Bailamos"}
musica={"id":"ptk0162","artist":"Enrique Iglesias","song":"Rhythm Divine"}
musica={"id":"ptk0163","artist":"Entre Aspas","song":"Esqueci O Nome Das Coisas"}
musica={"id":"ptk0164","artist":"Entre Aspas","song":"Uma Pequena Flor"}
musica={"id":"ptk0165","artist":"Euclides Da Lomba","song":"Caso De Amor E Ternura"}
musica={"id":"ptk0166","artist":"Euclides Da Lomba","song":"Desejo Malandro"}
musica={"id":"ptk0167","artist":"Excesso","song":"Tudo Mudou"}
musica={"id":"ptk0168","artist":"Ez Special","song":"Menina Bonita"}
musica={"id":"ptk0169","artist":"Ez Special & Paulo Gonzo","song":"Segredos"}
musica={"id":"ptk0170","artist":"Ez Special","song":"My Explanation"}
musica={"id":"ptk0171","artist":"Ez Special","song":"Sei Que Sabes Que Sim"}
musica={"id":"ptk0172","artist":"Fado","song":"Uma Casa Portuguesa"}
musica={"id":"ptk0173","artist":"Fausto","song":"Navegar,Navegar"}
musica={"id":"ptk0174","artist":"Fernando Correia Marques","song":"Agarra Que É Bom"}
musica={"id":"ptk0175","artist":"Fernando Correia Marques","song":"Ai Se O Meu Carro Falasse"}
musica={"id":"ptk0176","artist":"Fernando Correia Marques","song":"Brinca Com O Fogo Brinca"}
musica={"id":"ptk0177","artist":"Fernando Correia Marques","song":"Burrito"}
musica={"id":"ptk0178","artist":"Fernando Correia Marques","song":"Carocha Do Amor"}
musica={"id":"ptk0179","artist":"Fernando Correia Marques","song":"So Quero Namorar"}
musica={"id":"ptk0180","artist":"Fernando Correia Marques","song":"Uma Pedra No Meu Sapato"}
musica={"id":"ptk0181","artist":"Fernando Correia Marques","song":"Á Portuguesa"}
musica={"id":"ptk0182","artist":"Festa Na Aldeia","song":"Luis Manuel"}
musica={"id":"ptk0183","artist":"Fevers","song":"A Menina Dos Meus Sonhos"}
musica={"id":"ptk0184","artist":"Fevers","song":"Boa Sorte"}
musica={"id":"ptk0185","artist":"Fevers","song":"Mar De Rosas"}
musica={"id":"ptk0186","artist":"Fevers","song":"Onde Estão Teus Olhos Negros"}
musica={"id":"ptk0187","artist":"Filarmonica Gil","song":"Deixa - Te Ficar Na Minha Casa"}
musica={"id":"ptk0188","artist":"Filarmonica Gil","song":"Um Homem Como Eu"}
musica={"id":"ptk0189","artist":"Filipe Neves","song":"Amoromania"}
musica={"id":"ptk0190","artist":"Fingertips","song":"Melancholic Balad"}
musica={"id":"ptk0191","artist":"Floribella","song":"Pobres Dos Ricos"}
musica={"id":"ptk0192","artist":"Flôr De Lis","song":"Todas As Ruas Do Amor"}
musica={"id":"ptk0193","artist":"Forro Brasil","song":"Dormi Na Praça"}
musica={"id":"ptk0194","artist":"Francisco José","song":"Guitarra Toca Baixinho"}
musica={"id":"ptk0195","artist":"Fúria Do Açucar","song":"Buraca"}
musica={"id":"ptk0196","artist":"Fúria Do Açucar","song":"Eu Gosto É Do Verão"}
musica={"id":"ptk0197","artist":"Fúria Do Açucar","song":"O Rei Dos Matraquilhos"}
musica={"id":"ptk0198","artist":"Gal Costa","song":"Um Dia De Domingo"}
musica={"id":"ptk0199","artist":"Gianna Nannini","song":"Meravigliosa Creatura"}
musica={"id":"ptk0200","artist":"Gil","song":"Nha Namorada"}
musica={"id":"ptk0201","artist":"Gil Semedo","song":"Nos Lider"}
musica={"id":"ptk0202","artist":"GNR","song":"Asas"}
musica={"id":"ptk0203","artist":"GNR","song":"Dunas"}
musica={"id":"ptk0204","artist":"GNR","song":"Efectivamente"}
musica={"id":"ptk0205","artist":"GNR","song":"Pronúncia Do Norte"}
musica={"id":"ptk0206","artist":"GNR","song":"Quero Que Vá Tudo Pro Inferno"}
musica={"id":"ptk0207","artist":"GNR","song":"Tirana"}
musica={"id":"ptk0208","artist":"Gomo","song":"Feeling Alive"}
musica={"id":"ptk0209","artist":"Grupo De Baile","song":"Patchouly"}
musica={"id":"ptk0210","artist":"Gutto","song":"Quem Seria Eu"}
musica={"id":"ptk0211","artist":"Hands On Approach","song":"If You Give Up"}
musica={"id":"ptk0212","artist":"Hands On Approach","song":"Tão Perto E Tão Longe"}
musica={"id":"ptk0213","artist":"Hands On Approach","song":"My Wonder Moon"}
musica={"id":"ptk0214","artist":"Helena","song":"Dino Meira"}
musica={"id":"ptk0215","artist":"Herman José","song":"Saca O Saca Rolhas"}
musica={"id":"ptk0216","artist":"Herman José","song":"Serafim Saudade"}
musica={"id":"ptk0217","artist":"Herman José","song":"És Tão Boa"}
musica={"id":"ptk0218","artist":"Hino Nacional","song":"A Portuguesa"}
musica={"id":"ptk0219","artist":"Hinos","song":"Marcha Sporting"}
musica={"id":"ptk0220","artist":"Humanos","song":"Maria Albertina"}
musica={"id":"ptk0221","artist":"Humanos","song":"Muda De Vida"}
musica={"id":"ptk0222","artist":"Humanos","song":"Quero É Viver"}
musica={"id":"ptk0223","artist":"Hélvio","song":"Borbujas De Amor"}
musica={"id":"ptk0224","artist":"Império Dos Sentados","song":"Longe De Ti"}
musica={"id":"ptk0225","artist":"Infantil","song":"Parabens"}
musica={"id":"ptk0226","artist":"Iran Costa","song":"Agora O Bicho Vai Pegar"}
musica={"id":"ptk0227","artist":"Iran Costa","song":"Balanço Do Trem"}
musica={"id":"ptk0228","artist":"Iran Costa","song":"O Bicho"}
musica={"id":"ptk0229","artist":"Iris","song":"Atira te Ao Mar"}
musica={"id":"ptk0231","artist":"Irmãos Verdade","song":"Amar Te Assim"}
musica={"id":"ptk0232","artist":"Irmãos Verdade","song":"Desejo Meu"}
musica={"id":"ptk0233","artist":"Irmãos Verdade","song":"Eu Quero Te Assim Tanto"}
musica={"id":"ptk0244","artist":"Irmãos Verdade","song":"Garota Atrevida"}
musica={"id":"ptk0234","artist":"Irmãos Verdade","song":"Isabella"}
musica={"id":"ptk0235","artist":"Irmãos Verdade","song":"Je T'aime"}
musica={"id":"ptk0236","artist":"Irmãos Verdade","song":"O Tempo Passa"}
musica={"id":"ptk0230","artist":"Irmãos Verdade","song":"Oh Linda"}
musica={"id":"ptk0237","artist":"Irmãos Verdade","song":"Oh Yara"}
musica={"id":"ptk0238","artist":"Irmãos Verdade","song":"Saudades De Luanda"}
musica={"id":"ptk0239","artist":"Irmãos Verdade","song":"Sonho Lindo"}
musica={"id":"ptk0240","artist":"Irmãos Verdade","song":"Tão Apaixonado"}
musica={"id":"ptk0241","artist":"Irmãos Verdade","song":"Tão Sozinho"}
musica={"id":"ptk0242","artist":"Irmãos Verdade","song":"Um Carinho Sheila"}
musica={"id":"ptk0243","artist":"Irmãos Verdade","song":"Yolanda"}
musica={"id":"ptk0245","artist":"Ivete Sangalo","song":"Sorte Grande"}
musica={"id":"ptk0246","artist":"J.C.","song":"Você Roubou A Minha Vida"}
musica={"id":"ptk0247","artist":"Joana","song":"Eu Fui Á Tropa"}
musica={"id":"ptk0248","artist":"Joana","song":"O Cacetete"}
musica={"id":"ptk0249","artist":"Joana","song":"Vem Cá Jantar"}
musica={"id":"ptk0250","artist":"Joao Portugal","song":"Foste Tu Meu Amor"}
musica={"id":"ptk0251","artist":"Jorge Fernando","song":"Lua Feiticeira Nua"}
musica={"id":"ptk0252","artist":"Jorge Ferreira","song":"A Chupeta"}
musica={"id":"ptk0253","artist":"Jorge Ferreira","song":"A Lixa"}
musica={"id":"ptk0254","artist":"Jorge Ferreira","song":"A Portuguesa Mais Linda"}
musica={"id":"ptk0255","artist":"Jorge Ferreira","song":"Bendito Seja Agosto"}
musica={"id":"ptk0256","artist":"Jorge Ferreira","song":"Era Pouco E AcabouSe"}
musica={"id":"ptk0257","artist":"Jorge Ferreira","song":"Manel Aperta O Cinto"}
musica={"id":"ptk0258","artist":"Jorge Palma","song":"Deixa - Me Rir"}
musica={"id":"ptk0259","artist":"Jorge Palma","song":"Dá - Me Lume"}
musica={"id":"ptk0260","artist":"Jorge Palma","song":"Encosta Te A Mim"}
musica={"id":"ptk0261","artist":"Jorge Palma","song":"Escuridão"}
musica={"id":"ptk0265","artist":"José Cid","song":"20 Anos"}
musica={"id":"ptk0262","artist":"José Cid","song":"Amar Como Jesus Amou"}
musica={"id":"ptk0266","artist":"José Cid","song":"Grande Amor"}
musica={"id":"ptk0267","artist":"José Cid","song":"Junto Á Lareira"}
musica={"id":"ptk0268","artist":"José Cid","song":"Minha Musica"}
musica={"id":"ptk0269","artist":"José Cid","song":"Na Cabana Junto Á Praia"}
musica={"id":"ptk0270","artist":"José Cid","song":"Ontem,Hoje E Amanhã"}
musica={"id":"ptk0271","artist":"José Cid","song":"Portugal,Portugal"}
musica={"id":"ptk0272","artist":"José Cid","song":"Portuguesa Bonita"}
musica={"id":"ptk0263","artist":"José Figueiras","song":"A Cantar O Tirolês"}
musica={"id":"ptk0273","artist":"José Malhoa","song":"A Dança Do Bailão"}
musica={"id":"ptk0274","artist":"José Malhoa","song":"A Mulher Do Outro"}
musica={"id":"ptk0275","artist":"José Malhoa","song":"Ai Mexe Mexe Que É Bom"}
musica={"id":"ptk0276","artist":"José Malhoa","song":"Amor Africano"}
musica={"id":"ptk0277","artist":"José Malhoa","song":"Até A Barraca Abana"}
musica={"id":"ptk0278","artist":"José Malhoa","song":"Baile De Verão"}
musica={"id":"ptk0279","artist":"José Malhoa","song":"Duas Rosas"}
musica={"id":"ptk0280","artist":"José Malhoa","song":"Eu Vou A Todas"}
musica={"id":"ptk0281","artist":"José Malhoa","song":"No Fundo Do Salão"}
musica={"id":"ptk0282","artist":"José Malhoa","song":"O Segredo Do Sucesso"}
musica={"id":"ptk0283","artist":"José Malhoa","song":"Pecado De Verão"}
musica={"id":"ptk0284","artist":"José Malhoa","song":"Quarto De Hotel"}
musica={"id":"ptk0285","artist":"José Malhoa","song":"Roça Roça Amor"}
musica={"id":"ptk0286","artist":"José Malhoa","song":"Solteiras E Casadas"}
musica={"id":"ptk0287","artist":"José Malhoa","song":"Solteirão"}
musica={"id":"ptk0288","artist":"José Malhoa","song":"Toca A Todos"}
musica={"id":"ptk0264","artist":"José Malhoa","song":"Tudo O Que Peço A Deus"}
musica={"id":"ptk0289","artist":"José Malhoa","song":"Vai Ter Que Rezar"}
musica={"id":"ptk0290","artist":"João Pedro Pais","song":"Lembra Te De Mim"}
musica={"id":"ptk0291","artist":"João Pedro Pais","song":"Mais Que Uma Vez"}
musica={"id":"ptk0292","artist":"João Pedro Pais","song":"Mentira"}
musica={"id":"ptk0293","artist":"João Pedro Pais","song":"Nada De Nada"}
musica={"id":"ptk0294","artist":"João Pedro Pais","song":"Não Há"}
musica={"id":"ptk0295","artist":"João Pedro Pais","song":"Um Volto Já"}
musica={"id":"ptk0296","artist":"Juanes","song":"Lá Camisa Negra"}
musica={"id":"ptk0297","artist":"Juanes","song":"Me Enamora"}
musica={"id":"ptk0298","artist":"Juka","song":"Allô Cherry"}
musica={"id":"ptk0299","artist":"Just Girls","song":"Amarguinhas"}
musica={"id":"ptk0300","artist":"Just Girls","song":"Não Te Deixes Vencer"}
musica={"id":"ptk0301","artist":"Juve Leo","song":"Só Eu Sei"}
musica={"id":"ptk0302","artist":"King Africa","song":"Bomba"}
musica={"id":"ptk0303","artist":"King Caribe","song":"Onda Onda, Olha A Onda"}
musica={"id":"ptk0304","artist":"La Mosca","song":"Para No Verte Mas"}
musica={"id":"ptk0305","artist":"Lara Lee","song":"Telepatia"}
musica={"id":"ptk0306","artist":"Las Ketchup","song":"Asereje"}
musica={"id":"ptk0307","artist":"Latinos","song":"Me Gustas Tu"}
musica={"id":"ptk0308","artist":"Leandro & Leonardo","song":"Paz Na Cama"}
musica={"id":"ptk0309","artist":"Leandro & Leonardo","song":"Temporal De Amor"}
musica={"id":"ptk0310","artist":"Leandro","song":"Que Mal Te Fiz Eu"}
musica={"id":"ptk0311","artist":"Lena Dágua","song":"Sempre Que O Amor Me Quiser"}
musica={"id":"ptk0312","artist":"Leoa Tigresa","song":"Mercado Negro"}
musica={"id":"ptk0313","artist":"Los Locos","song":"Tum Tum"}
musica={"id":"ptk0314","artist":"Los Morenos","song":"Que La Detengan"}
musica={"id":"ptk0315","artist":"Luis Filipe Reis","song":"Não Te Ouvi Dizer Adeus"}
musica={"id":"ptk0316","artist":"Luis Filipe Reis","song":"O Que É Meu É Meu"}
musica={"id":"ptk0317","artist":"Luis Filipe Reis","song":"Pede Mais"}
musica={"id":"ptk0318","artist":"Luis Manuel","song":"Oh Madalena"}
musica={"id":"ptk0319","artist":"Luis Represas","song":"Da Próxima Vez"}
musica={"id":"ptk0320","artist":"Luis Represas","song":"Feiticeira"}
musica={"id":"ptk0321","artist":"Luis Represas","song":"Foi Como Foi"}
musica={"id":"ptk0322","artist":"Luis Represas","song":"Sagres"}
musica={"id":"ptk0323","artist":"Lunáticos","song":"Estou Na Lua"}
musica={"id":"ptk0324","artist":"Lura","song":"Na Ri Na"}
musica={"id":"ptk0325","artist":"Madalena Iglésias","song":"Ele E Ela"}
musica={"id":"ptk0326","artist":"Madredeus","song":"O Pastor"}
musica={"id":"ptk0327","artist":"Mafalda Veiga","song":"Cada Lugar Teu"}
musica={"id":"ptk0328","artist":"Mafalda Veiga","song":"Ilha"}
musica={"id":"ptk0329","artist":"Manuel Freire","song":"Pedra Filosofal"}
musica={"id":"ptk0330","artist":"Manuela Bravo","song":"Sobe Sobe Balão Sobe"}
musica={"id":"ptk0331","artist":"Marante","song":"A Transmontana"}
musica={"id":"ptk0332","artist":"Marante","song":"Canela E Mel"}
musica={"id":"ptk0333","artist":"Marante","song":"Cigana Cigana Linda"}
musica={"id":"ptk0334","artist":"Marante","song":"Eu Quero Dar Um Beijo"}
musica={"id":"ptk0335","artist":"Marante","song":"Garçon"}
musica={"id":"ptk0336","artist":"Marante","song":"Som De Cristal"}
musica={"id":"ptk0337","artist":"Marcha Do Mandrião","song":"Jorge Ferreira"}
musica={"id":"ptk0338","artist":"Marcha Popular","song":"Cantiga Da Rua"}
musica={"id":"ptk0339","artist":"Marcha Popular","song":"S.João Bonito Dá Cá Um Balão"}
musica={"id":"ptk0340","artist":"Marco Paulo","song":"De Corpo E Alma"}
musica={"id":"ptk0341","artist":"Marco Paulo","song":"Estrela Da Minha Vida"}
musica={"id":"ptk0342","artist":"Marco Paulo","song":"Maravilhoso Coração"}
musica={"id":"ptk0343","artist":"Marco Paulo","song":"Morena,Morenita"}
musica={"id":"ptk0344","artist":"Marco Paulo","song":"Ninguém Ninguém"}
musica={"id":"ptk0345","artist":"Marco Paulo","song":"Nossa Senhora"}
musica={"id":"ptk0346","artist":"Marco Paulo","song":"Taras E Manias"}
musica={"id":"ptk0347","artist":"Maria Lisboa","song":"Tira A Mãozinha"}
musica={"id":"ptk0348","artist":"Mario Gil","song":"Caminhos De Portugal"}
musica={"id":"ptk0349","artist":"Martinho Da Vila","song":"Mulheres"}
musica={"id":"ptk0350","artist":"Max","song":"A Mula Da Cooperativa"}
musica={"id":"ptk0351","artist":"Maxi","song":"Anjo Selvagem"}
